"DateTime","Players","Average Players"
"2016-09-01 00:00:00",13160,
"2016-09-02 00:00:00",,
"2016-09-03 00:00:00",,
"2016-09-04 00:00:00",,
"2016-09-05 00:00:00",,
"2016-09-06 00:00:00",,
"2016-09-07 00:00:00",,
"2016-09-08 00:00:00",,
"2016-09-09 00:00:00",,
"2016-09-10 00:00:00",,
"2016-09-11 00:00:00",,
"2016-09-12 00:00:00",,
"2016-09-13 00:00:00",,
"2016-09-14 00:00:00",,
"2016-09-15 00:00:00",,
"2016-09-16 00:00:00",,
"2016-09-17 00:00:00",,
"2016-09-18 00:00:00",,
"2016-09-19 00:00:00",13,
"2016-09-20 00:00:00",6722,
"2016-09-21 00:00:00",4180,
"2016-09-22 00:00:00",8845,
"2016-09-23 00:00:00",9523,
"2016-09-24 00:00:00",11723,
"2016-09-25 00:00:00",13064,
"2016-09-26 00:00:00",12502,
"2016-09-27 00:00:00",11912,
"2016-09-28 00:00:00",11592,
"2016-09-29 00:00:00",11440,
"2016-09-30 00:00:00",10774,
"2016-10-01 00:00:00",11790,
"2016-10-02 00:00:00",11808,
"2016-10-03 00:00:00",9950,
"2016-10-04 00:00:00",9341,
"2016-10-05 00:00:00",9573,
"2016-10-06 00:00:00",9498,
"2016-10-07 00:00:00",8966,
"2016-10-08 00:00:00",9811,
"2016-10-09 00:00:00",9985,
"2016-10-10 00:00:00",9281,
"2016-10-11 00:00:00",7369,
"2016-10-12 00:00:00",7427,
"2016-10-13 00:00:00",6796,
"2016-10-14 00:00:00",6488,
"2016-10-15 00:00:00",7061,
"2016-10-16 00:00:00",7013,
"2016-10-17 00:00:00",6100,
"2016-10-18 00:00:00",5420,
"2016-10-19 00:00:00",4935,
"2016-10-20 00:00:00",4909,
"2016-10-21 00:00:00",10440,
"2016-10-22 00:00:00",9584,
"2016-10-23 00:00:00",10098,
"2016-10-24 00:00:00",8490,
"2016-10-25 00:00:00",7647,
"2016-10-26 00:00:00",6931,
"2016-10-27 00:00:00",6771,
"2016-10-28 00:00:00",7201,
"2016-10-29 00:00:00",7272,
"2016-10-30 00:00:00",6949,
"2016-10-31 00:00:00",6024,
"2016-11-01 00:00:00",5955,
"2016-11-02 00:00:00",5551,
"2016-11-03 00:00:00",5427,
"2016-11-04 00:00:00",4974,
"2016-11-05 00:00:00",5104,
"2016-11-06 00:00:00",5088,
"2016-11-07 00:00:00",4205,
"2016-11-08 00:00:00",4282,
"2016-11-09 00:00:00",3849,
"2016-11-10 00:00:00",5890,
"2016-11-11 00:00:00",4989,
"2016-11-12 00:00:00",4960,
"2016-11-13 00:00:00",5030,
"2016-11-14 00:00:00",4550,
"2016-11-15 00:00:00",4093,
"2016-11-16 00:00:00",3685,
"2016-11-17 00:00:00",3454,
"2016-11-18 00:00:00",3179,
"2016-11-19 00:00:00",3306,
"2016-11-20 00:00:00",3447,
"2016-11-21 00:00:00",2948,
"2016-11-22 00:00:00",2755,
"2016-11-23 00:00:00",2907,
"2016-11-24 00:00:00",3457,
"2016-11-25 00:00:00",3556,
"2016-11-26 00:00:00",3661,
"2016-11-27 00:00:00",3743,
"2016-11-28 00:00:00",3217,
"2016-11-29 00:00:00",3460,
"2016-11-30 00:00:00",3243,
"2016-12-01 00:00:00",8752,
"2016-12-02 00:00:00",12453,
"2016-12-03 00:00:00",16681,
"2016-12-04 00:00:00",16104,
"2016-12-05 00:00:00",6550,
"2016-12-06 00:00:00",5426,
"2016-12-07 00:00:00",4928,
"2016-12-08 00:00:00",4441,
"2016-12-09 00:00:00",4337,
"2016-12-10 00:00:00",4248,
"2016-12-11 00:00:00",4107,
"2016-12-12 00:00:00",3463,
"2016-12-13 00:00:00",3336,
"2016-12-14 00:00:00",7315,
"2016-12-15 00:00:00",5434,
"2016-12-16 00:00:00",4789,
"2016-12-17 00:00:00",4912,
"2016-12-18 00:00:00",4894,
"2016-12-19 00:00:00",4400,
"2016-12-20 00:00:00",4041,
"2016-12-21 00:00:00",3961,
"2016-12-22 00:00:00",3909,
"2016-12-23 00:00:00",4081,
"2016-12-24 00:00:00",3679,
"2016-12-25 00:00:00",3727,
"2016-12-26 00:00:00",4347,
"2016-12-27 00:00:00",4447,
"2016-12-28 00:00:00",4349,
"2016-12-29 00:00:00",4428,
"2016-12-30 00:00:00",4745,
"2016-12-31 00:00:00",4208,
"2017-01-01 00:00:00",4238,
"2017-01-02 00:00:00",4705,
"2017-01-03 00:00:00",4011,
"2017-01-04 00:00:00",3682,
"2017-01-05 00:00:00",3611,
"2017-01-06 00:00:00",3108,
"2017-01-07 00:00:00",3591,
"2017-01-08 00:00:00",3441,
"2017-01-09 00:00:00",2957,
"2017-01-10 00:00:00",2944,
"2017-01-11 00:00:00",2803,
"2017-01-12 00:00:00",2713,
"2017-01-13 00:00:00",2710,
"2017-01-14 00:00:00",2921,
"2017-01-15 00:00:00",2946,
"2017-01-16 00:00:00",2720,
"2017-01-17 00:00:00",2527,
"2017-01-18 00:00:00",2385,
"2017-01-19 00:00:00",2372,
"2017-01-20 00:00:00",2419,
"2017-01-21 00:00:00",2594,
"2017-01-22 00:00:00",2682,
"2017-01-23 00:00:00",2345,
"2017-01-24 00:00:00",2197,
"2017-01-25 00:00:00",2431,
"2017-01-26 00:00:00",2133,
"2017-01-27 00:00:00",2106,
"2017-01-28 00:00:00",2089,
"2017-01-29 00:00:00",2149,
"2017-01-30 00:00:00",1929,
"2017-01-31 00:00:00",1890,
"2017-02-01 00:00:00",1831,
"2017-02-02 00:00:00",1863,
"2017-02-03 00:00:00",1651,
"2017-02-04 00:00:00",1778,
"2017-02-05 00:00:00",1865,
"2017-02-06 00:00:00",1691,
"2017-02-07 00:00:00",1719,
"2017-02-08 00:00:00",1541,
"2017-02-09 00:00:00",1345,
"2017-02-10 00:00:00",1422,
"2017-02-11 00:00:00",1546,
"2017-02-12 00:00:00",1570,
"2017-02-13 00:00:00",1728,
"2017-02-14 00:00:00",1405,
"2017-02-15 00:00:00",2954,
"2017-02-16 00:00:00",2476,
"2017-02-17 00:00:00",2407,
"2017-02-18 00:00:00",2630,
"2017-02-19 00:00:00",2680,
"2017-02-20 00:00:00",2496,
"2017-02-21 00:00:00",2327,
"2017-02-22 00:00:00",2277,
"2017-02-23 00:00:00",2168,
"2017-02-24 00:00:00",1980,
"2017-02-25 00:00:00",2193,
"2017-02-26 00:00:00",2334,
"2017-02-27 00:00:00",2125,
"2017-02-28 00:00:00",2183,
"2017-03-01 00:00:00",1963,
"2017-03-02 00:00:00",1920,
"2017-03-03 00:00:00",1801,
"2017-03-04 00:00:00",1890,
"2017-03-05 00:00:00",1968,
"2017-03-06 00:00:00",1679,
"2017-03-07 00:00:00",1694,
"2017-03-08 00:00:00",1657,
"2017-03-09 00:00:00",1697,
"2017-03-10 00:00:00",1698,
"2017-03-11 00:00:00",1705,
"2017-03-12 00:00:00",1850,
"2017-03-13 00:00:00",1636,
"2017-03-14 00:00:00",1659,
"2017-03-15 00:00:00",1636,
"2017-03-16 00:00:00",1554,
"2017-03-17 00:00:00",1616,
"2017-03-18 00:00:00",1617,
"2017-03-19 00:00:00",1691,
"2017-03-20 00:00:00",1535,
"2017-03-21 00:00:00",933,
"2017-03-22 00:00:00",450,
"2017-03-23 00:00:00",1987,
"2017-03-24 00:00:00",1797,
"2017-03-25 00:00:00",1735,
"2017-03-26 00:00:00",1924,
"2017-03-27 00:00:00",1765,
"2017-03-28 00:00:00",1593,
"2017-03-29 00:00:00",1550,
"2017-03-30 00:00:00",1434,
"2017-03-31 00:00:00",1455,
"2017-04-01 00:00:00",1494,
"2017-04-02 00:00:00",1613,
"2017-04-03 00:00:00",1396,
"2017-04-04 00:00:00",1541,
"2017-04-05 00:00:00",1456,
"2017-04-06 00:00:00",1355,
