"DateTime","Players","Average Players"
"2016-03-15 00:00:00",6,
"2016-03-16 00:00:00",7,
"2016-03-17 00:00:00",21,
"2016-03-18 00:00:00",28,
"2016-03-19 00:00:00",14,
"2016-03-20 00:00:00",14,
"2016-03-21 00:00:00",37,
"2016-03-22 00:00:00",41,
"2016-03-23 00:00:00",37,
"2016-03-24 00:00:00",33,
"2016-03-25 00:00:00",36,
"2016-03-26 00:00:00",31,
"2016-03-27 00:00:00",30,
"2016-03-28 00:00:00",37,
"2016-03-29 00:00:00",36,
"2016-03-30 00:00:00",17,
"2016-03-31 00:00:00",20,
"2016-04-01 00:00:00",11,
"2016-04-02 00:00:00",9,
"2016-04-03 00:00:00",2,
"2016-04-04 00:00:00",13,
"2016-04-05 00:00:00",14,
"2016-04-06 00:00:00",15,
"2016-04-07 00:00:00",14,
"2016-04-08 00:00:00",16,
"2016-04-09 00:00:00",12,
"2016-04-10 00:00:00",14,
"2016-04-11 00:00:00",28,
"2016-04-12 00:00:00",21,
"2016-04-13 00:00:00",9,
"2016-04-14 00:00:00",37,
"2016-04-15 00:00:00",39,
"2016-04-16 00:00:00",28,
"2016-04-17 00:00:00",3,
"2016-04-18 00:00:00",7,
"2016-04-19 00:00:00",19,
"2016-04-20 00:00:00",18,
"2016-04-21 00:00:00",14,
"2016-04-22 00:00:00",11,
"2016-04-23 00:00:00",5,
"2016-04-24 00:00:00",4,
"2016-04-25 00:00:00",6,
"2016-04-26 00:00:00",3,
"2016-04-27 00:00:00",19,
"2016-04-28 00:00:00",20,
"2016-04-29 00:00:00",49,
"2016-04-30 00:00:00",32,
"2016-05-01 00:00:00",14,
"2016-05-02 00:00:00",297,
"2016-05-03 00:00:00",12100,
"2016-05-04 00:00:00",11502,
"2016-05-05 00:00:00",11417,
"2016-05-06 00:00:00",8211,
"2016-05-07 00:00:00",9136,
"2016-05-08 00:00:00",8802,
"2016-05-09 00:00:00",7434,
"2016-05-10 00:00:00",6583,
"2016-05-11 00:00:00",6685,
"2016-05-12 00:00:00",6540,
"2016-05-13 00:00:00",6105,
"2016-05-14 00:00:00",7201,
"2016-05-15 00:00:00",7566,
