"DateTime","Players","Average Players"
"2021-05-21 00:00:00",4163,
"2021-05-22 00:00:00",4344,
"2021-05-23 00:00:00",4960,
"2021-05-24 00:00:00",4511,
"2021-05-25 00:00:00",5467,
"2021-05-26 00:00:00",5652,
"2021-05-27 00:00:00",5439,
"2021-05-28 00:00:00",5153,
"2021-05-29 00:00:00",5196,
"2021-05-30 00:00:00",5834,
"2021-05-31 00:00:00",6027,
"2021-06-01 00:00:00",5714,
"2021-06-02 00:00:00",5515,
"2021-06-03 00:00:00",5059,
"2021-06-04 00:00:00",4759,
"2021-06-05 00:00:00",4178,
"2021-06-06 00:00:00",3952,
"2021-06-07 00:00:00",3474,
"2021-06-08 00:00:00",3753,
"2021-06-09 00:00:00",3313,
"2021-06-10 00:00:00",3064,
"2021-06-11 00:00:00",2759,
"2021-06-12 00:00:00",2778,
"2021-06-13 00:00:00",2372,
"2021-06-14 00:00:00",2422,
"2021-06-15 00:00:00",2169,
"2021-06-16 00:00:00",2096,
"2021-06-17 00:00:00",1799,
"2021-06-18 00:00:00",1818,
"2021-06-19 00:00:00",1591,
"2021-06-20 00:00:00",1495,
"2021-06-21 00:00:00",1394,
"2021-06-22 00:00:00",1529,
"2021-06-23 00:00:00",1768,
"2021-06-24 00:00:00",1533,
"2021-06-25 00:00:00",1401,
"2021-06-26 00:00:00",1523,
"2021-06-27 00:00:00",1326,
"2021-06-28 00:00:00",1414,
"2021-06-29 00:00:00",1381,
"2021-06-30 00:00:00",1252,
"2021-07-01 00:00:00",1121,
"2021-07-02 00:00:00",1102,
"2021-07-03 00:00:00",994,
"2021-07-04 00:00:00",971,
"2021-07-05 00:00:00",1000,
"2021-07-06 00:00:00",1048,
"2021-07-07 00:00:00",880,
"2021-07-08 00:00:00",858,
"2021-07-09 00:00:00",808,
"2021-07-10 00:00:00",800,
"2021-07-11 00:00:00",745,
"2021-07-12 00:00:00",743,
"2021-07-13 00:00:00",803,
"2021-07-14 00:00:00",733,
"2021-07-15 00:00:00",692,
"2021-07-16 00:00:00",673,
"2021-07-17 00:00:00",702,
"2021-07-18 00:00:00",610,
"2021-07-19 00:00:00",599,
"2021-07-20 00:00:00",685,
"2021-07-21 00:00:00",643,
"2021-07-22 00:00:00",622,
"2021-07-23 00:00:00",582,
"2021-07-24 00:00:00",579,
"2021-07-25 00:00:00",559,
"2021-07-26 00:00:00",557,
"2021-07-27 00:00:00",640,
"2021-07-28 00:00:00",738,
"2021-07-29 00:00:00",642,
"2021-07-30 00:00:00",598,
"2021-07-31 00:00:00",525,
"2021-08-01 00:00:00",559,
"2021-08-02 00:00:00",526,
"2021-08-03 00:00:00",517,
"2021-08-04 00:00:00",506,
"2021-08-05 00:00:00",486,
"2021-08-06 00:00:00",506,
"2021-08-07 00:00:00",589,
"2021-08-08 00:00:00",567,
"2021-08-09 00:00:00",591,
"2021-08-10 00:00:00",549,
"2021-08-11 00:00:00",611,
"2021-08-12 00:00:00",543,
"2021-08-13 00:00:00",485,
"2021-08-14 00:00:00",477,
"2021-08-15 00:00:00",464,
"2021-08-16 00:00:00",495,
"2021-08-17 00:00:00",503,
"2021-08-18 00:00:00",363,
"2021-08-19 00:00:00",415,
"2021-08-20 00:00:00",360,
"2021-08-21 00:00:00",373,
"2021-08-22 00:00:00",386,
"2021-08-23 00:00:00",402,
"2021-08-24 00:00:00",380,
"2021-08-25 00:00:00",378,
"2021-08-26 00:00:00",337,
"2021-08-27 00:00:00",308,
"2021-08-28 00:00:00",346,
"2021-08-29 00:00:00",350,
"2021-08-30 00:00:00",329,
"2021-08-31 00:00:00",402,
"2021-09-01 00:00:00",454,
"2021-09-02 00:00:00",419,
"2021-09-03 00:00:00",375,
"2021-09-04 00:00:00",401,
"2021-09-05 00:00:00",332,
"2021-09-06 00:00:00",344,
"2021-09-07 00:00:00",335,
"2021-09-08 00:00:00",314,
"2021-09-09 00:00:00",295,
"2021-09-10 00:00:00",263,
"2021-09-11 00:00:00",317,
"2021-09-12 00:00:00",269,
"2021-09-13 00:00:00",280,
"2021-09-14 00:00:00",274,
"2021-09-15 00:00:00",224,
"2021-09-16 00:00:00",239,
"2021-09-17 00:00:00",227,
"2021-09-18 00:00:00",252,
"2021-09-19 00:00:00",219,
"2021-09-20 00:00:00",210,
"2021-09-21 00:00:00",217,
"2021-09-22 00:00:00",200,
"2021-09-23 00:00:00",200,
"2021-09-24 00:00:00",239,
"2021-09-25 00:00:00",214,
"2021-09-26 00:00:00",194,
"2021-09-27 00:00:00",187,
"2021-09-28 00:00:00",203,
"2021-09-29 00:00:00",220,
"2021-09-30 00:00:00",215,
"2021-10-01 00:00:00",206,
"2021-10-02 00:00:00",227,
"2021-10-03 00:00:00",196,
"2021-10-04 00:00:00",194,
"2021-10-05 00:00:00",247,
"2021-10-06 00:00:00",312,
"2021-10-07 00:00:00",268,
"2021-10-08 00:00:00",238,
"2021-10-09 00:00:00",242,
"2021-10-10 00:00:00",252,
"2021-10-11 00:00:00",231,
"2021-10-12 00:00:00",229,
"2021-10-13 00:00:00",206,
"2021-10-14 00:00:00",217,
"2021-10-15 00:00:00",202,
"2021-10-16 00:00:00",233,
"2021-10-17 00:00:00",211,
"2021-10-18 00:00:00",204,
"2021-10-19 00:00:00",212,
"2021-10-20 00:00:00",245,
"2021-10-21 00:00:00",220,
"2021-10-22 00:00:00",226,
"2021-10-23 00:00:00",239,
"2021-10-24 00:00:00",258,
"2021-10-25 00:00:00",222,
"2021-10-26 00:00:00",258,
"2021-10-27 00:00:00",224,
"2021-10-28 00:00:00",258,
"2021-10-29 00:00:00",195,
"2021-10-30 00:00:00",229,
"2021-10-31 00:00:00",224,
"2021-11-01 00:00:00",193,
"2021-11-02 00:00:00",228,
"2021-11-03 00:00:00",245,
"2021-11-04 00:00:00",239,
"2021-11-05 00:00:00",230,
"2021-11-06 00:00:00",248,
"2021-11-07 00:00:00",244,
"2021-11-08 00:00:00",243,
"2021-11-09 00:00:00",243,
"2021-11-10 00:00:00",234,
"2021-11-11 00:00:00",241,
"2021-11-12 00:00:00",231,
"2021-11-13 00:00:00",242,
"2021-11-14 00:00:00",269,
"2021-11-15 00:00:00",248,
"2021-11-16 00:00:00",217,
"2021-11-17 00:00:00",220,
"2021-11-18 00:00:00",188,
"2021-11-19 00:00:00",182,
"2021-11-20 00:00:00",220,
"2021-11-21 00:00:00",221,
"2021-11-22 00:00:00",177,
"2021-11-23 00:00:00",227,
"2021-11-24 00:00:00",201,
"2021-11-25 00:00:00",201,
"2021-11-26 00:00:00",237,
"2021-11-27 00:00:00",229,
"2021-11-28 00:00:00",233,
"2021-11-29 00:00:00",241,
"2021-11-30 00:00:00",236,
"2021-12-01 00:00:00",263,
"2021-12-02 00:00:00",222,
"2021-12-03 00:00:00",258,
"2021-12-04 00:00:00",230,
"2021-12-05 00:00:00",221,
"2021-12-06 00:00:00",178,
"2021-12-07 00:00:00",214,
"2021-12-08 00:00:00",255,
"2021-12-09 00:00:00",220,
"2021-12-10 00:00:00",198,
"2021-12-11 00:00:00",208,
"2021-12-12 00:00:00",187,
"2021-12-13 00:00:00",185,
"2021-12-14 00:00:00",170,
"2021-12-15 00:00:00",160,
"2021-12-16 00:00:00",152,
"2021-12-17 00:00:00",166,
"2021-12-18 00:00:00",178,
"2021-12-19 00:00:00",158,
"2021-12-20 00:00:00",151,
"2021-12-21 00:00:00",173,
"2021-12-22 00:00:00",162,
"2021-12-23 00:00:00",179,
"2021-12-24 00:00:00",191,
"2021-12-25 00:00:00",146,
"2021-12-26 00:00:00",171,
"2021-12-27 00:00:00",187,
"2021-12-28 00:00:00",202,
"2021-12-29 00:00:00",196,
"2021-12-30 00:00:00",180,
"2021-12-31 00:00:00",196,
"2022-01-01 00:00:00",212,
"2022-01-02 00:00:00",198,
"2022-01-03 00:00:00",198,
"2022-01-04 00:00:00",194,
"2022-01-05 00:00:00",184,
"2022-01-06 00:00:00",187,
"2022-01-07 00:00:00",185,
"2022-01-08 00:00:00",206,
"2022-01-09 00:00:00",206,
"2022-01-10 00:00:00",189,
"2022-01-11 00:00:00",157,
"2022-01-12 00:00:00",166,
"2022-01-13 00:00:00",169,
"2022-01-14 00:00:00",170,
"2022-01-15 00:00:00",178,
"2022-01-16 00:00:00",193,
"2022-01-17 00:00:00",182,
"2022-01-18 00:00:00",163,
"2022-01-19 00:00:00",149,
"2022-01-20 00:00:00",145,
"2022-01-21 00:00:00",142,
"2022-01-22 00:00:00",166,
"2022-01-23 00:00:00",159,
"2022-01-24 00:00:00",130,
"2022-01-25 00:00:00",158,
"2022-01-26 00:00:00",142,
"2022-01-27 00:00:00",129,
"2022-01-28 00:00:00",133,
"2022-01-29 00:00:00",158,
"2022-01-30 00:00:00",157,
"2022-01-31 00:00:00",137,
"2022-02-01 00:00:00",140,
"2022-02-02 00:00:00",151,
"2022-02-03 00:00:00",153,
"2022-02-04 00:00:00",168,
"2022-02-05 00:00:00",185,
"2022-02-06 00:00:00",179,
"2022-02-07 00:00:00",141,
"2022-02-08 00:00:00",162,
"2022-02-09 00:00:00",172,
"2022-02-10 00:00:00",130,
"2022-02-11 00:00:00",143,
"2022-02-12 00:00:00",154,
"2022-02-13 00:00:00",138,
"2022-02-14 00:00:00",130,
"2022-02-15 00:00:00",126,
"2022-02-16 00:00:00",140,
"2022-02-17 00:00:00",125,
"2022-02-18 00:00:00",129,
"2022-02-19 00:00:00",148,
"2022-02-20 00:00:00",145,
"2022-02-21 00:00:00",139,
"2022-02-22 00:00:00",137,
"2022-02-23 00:00:00",149,
"2022-02-24 00:00:00",151,
"2022-02-25 00:00:00",126,
"2022-02-26 00:00:00",165,
"2022-02-27 00:00:00",148,
"2022-02-28 00:00:00",137,
"2022-03-01 00:00:00",186,
"2022-03-02 00:00:00",218,
"2022-03-03 00:00:00",211,
"2022-03-04 00:00:00",193,
"2022-03-05 00:00:00",217,
"2022-03-06 00:00:00",210,
"2022-03-07 00:00:00",173,
"2022-03-08 00:00:00",177,
"2022-03-09 00:00:00",176,
"2022-03-10 00:00:00",177,
"2022-03-11 00:00:00",192,
"2022-03-12 00:00:00",186,
"2022-03-13 00:00:00",195,
"2022-03-14 00:00:00",166,
"2022-03-15 00:00:00",172,
"2022-03-16 00:00:00",194,
"2022-03-17 00:00:00",174,
"2022-03-18 00:00:00",204,
"2022-03-19 00:00:00",203,
"2022-03-20 00:00:00",206,
"2022-03-21 00:00:00",185,
"2022-03-22 00:00:00",183,
"2022-03-23 00:00:00",198,
"2022-03-24 00:00:00",193,
"2022-03-25 00:00:00",169,
"2022-03-26 00:00:00",216,
"2022-03-27 00:00:00",206,
"2022-03-28 00:00:00",186,
"2022-03-29 00:00:00",172,
"2022-03-30 00:00:00",150,
"2022-03-31 00:00:00",175,
"2022-04-01 00:00:00",161,
"2022-04-02 00:00:00",194,
"2022-04-03 00:00:00",172,
"2022-04-04 00:00:00",145,
"2022-04-05 00:00:00",152,
"2022-04-06 00:00:00",148,
"2022-04-07 00:00:00",166,
"2022-04-08 00:00:00",163,
"2022-04-09 00:00:00",177,
"2022-04-10 00:00:00",168,
"2022-04-11 00:00:00",148,
"2022-04-12 00:00:00",172,
"2022-04-13 00:00:00",198,
"2022-04-14 00:00:00",163,
"2022-04-15 00:00:00",165,
"2022-04-16 00:00:00",171,
"2022-04-17 00:00:00",172,
"2022-04-18 00:00:00",163,
"2022-04-19 00:00:00",181,
"2022-04-20 00:00:00",170,
"2022-04-21 00:00:00",176,
"2022-04-22 00:00:00",161,
"2022-04-23 00:00:00",194,
"2022-04-24 00:00:00",169,
"2022-04-25 00:00:00",179,
