"DateTime","Players","Average Players"
"2016-04-01 00:00:00",3,
"2016-04-02 00:00:00",,
"2016-04-03 00:00:00",,
"2016-04-04 00:00:00",,
"2016-04-05 00:00:00",,
"2016-04-06 00:00:00",,
"2016-04-07 00:00:00",,
"2016-04-08 00:00:00",,
"2016-04-09 00:00:00",,
"2016-04-10 00:00:00",,
"2016-04-11 00:00:00",,
"2016-04-12 00:00:00",3,
"2016-04-13 00:00:00",3,
"2016-04-14 00:00:00",2,
"2016-04-15 00:00:00",3,
"2016-04-16 00:00:00",3,
"2016-04-17 00:00:00",,
"2016-04-18 00:00:00",2,
"2016-04-19 00:00:00",2,
"2016-04-20 00:00:00",3,
"2016-04-21 00:00:00",2,
"2016-04-22 00:00:00",2,
"2016-04-23 00:00:00",1,
"2016-04-24 00:00:00",,
"2016-04-25 00:00:00",1,
"2016-04-26 00:00:00",2,
"2016-04-27 00:00:00",1,
"2016-04-28 00:00:00",1,
"2016-04-29 00:00:00",2,
"2016-04-30 00:00:00",,
"2016-05-01 00:00:00",5,
"2016-05-02 00:00:00",1,
"2016-05-03 00:00:00",1,
"2016-05-04 00:00:00",1,
"2016-05-05 00:00:00",,
"2016-05-06 00:00:00",1,
"2016-05-07 00:00:00",,
"2016-05-08 00:00:00",,
"2016-05-09 00:00:00",,
"2016-05-10 00:00:00",1,
"2016-05-11 00:00:00",1,
"2016-05-12 00:00:00",3,
"2016-05-13 00:00:00",4,
"2016-05-14 00:00:00",3,
"2016-05-15 00:00:00",4,
"2016-05-16 00:00:00",4,
"2016-05-17 00:00:00",5,
"2016-05-18 00:00:00",3,
"2016-05-19 00:00:00",3,
"2016-05-20 00:00:00",2,
"2016-05-21 00:00:00",2,
"2016-05-22 00:00:00",,
"2016-05-23 00:00:00",2,
"2016-05-24 00:00:00",8,
"2016-05-25 00:00:00",5,
"2016-05-26 00:00:00",4,
"2016-05-27 00:00:00",5,
"2016-05-28 00:00:00",2,
"2016-05-29 00:00:00",3,
"2016-05-30 00:00:00",,
"2016-05-31 00:00:00",1,
"2016-06-01 00:00:00",4,
"2016-06-02 00:00:00",5,
"2016-06-03 00:00:00",4,
"2016-06-04 00:00:00",3,
"2016-06-05 00:00:00",2,
"2016-06-06 00:00:00",2,
"2016-06-07 00:00:00",2,
"2016-06-08 00:00:00",1,
"2016-06-09 00:00:00",981,
"2016-06-10 00:00:00",2841,
"2016-06-11 00:00:00",2652,
"2016-06-12 00:00:00",3258,
"2016-06-13 00:00:00",3268,
"2016-06-14 00:00:00",3956,
"2016-06-15 00:00:00",3959,
"2016-06-16 00:00:00",3660,
"2016-06-17 00:00:00",3592,
"2016-06-18 00:00:00",3707,
"2016-06-19 00:00:00",3858,
"2016-06-20 00:00:00",3430,
"2016-06-21 00:00:00",3092,
"2016-06-22 00:00:00",3704,
"2016-06-23 00:00:00",3382,
"2016-06-24 00:00:00",2803,
"2016-06-25 00:00:00",3135,
"2016-06-26 00:00:00",3280,
"2016-06-27 00:00:00",2712,
"2016-06-28 00:00:00",2926,
"2016-06-29 00:00:00",2690,
"2016-06-30 00:00:00",2441,
"2016-07-01 00:00:00",2411,
"2016-07-02 00:00:00",2480,
"2016-07-03 00:00:00",2753,
"2016-07-04 00:00:00",2680,
"2016-07-05 00:00:00",2514,
"2016-07-06 00:00:00",2508,
"2016-07-07 00:00:00",2239,
"2016-07-08 00:00:00",2243,
"2016-07-09 00:00:00",2256,
"2016-07-10 00:00:00",2386,
"2016-07-11 00:00:00",2020,
"2016-07-12 00:00:00",1823,
"2016-07-13 00:00:00",1688,
"2016-07-14 00:00:00",1857,
"2016-07-15 00:00:00",1847,
"2016-07-16 00:00:00",1709,
"2016-07-17 00:00:00",2108,
"2016-07-18 00:00:00",1709,
"2016-07-19 00:00:00",1442,
"2016-07-20 00:00:00",1447,
"2016-07-21 00:00:00",1330,
"2016-07-22 00:00:00",1224,
"2016-07-23 00:00:00",1319,
"2016-07-24 00:00:00",1355,
"2016-07-25 00:00:00",1205,
"2016-07-26 00:00:00",1076,
"2016-07-27 00:00:00",961,
"2016-07-28 00:00:00",1108,
"2016-07-29 00:00:00",992,
"2016-07-30 00:00:00",1041,
"2016-07-31 00:00:00",1157,
"2016-08-01 00:00:00",970,
"2016-08-02 00:00:00",918,
"2016-08-03 00:00:00",940,
"2016-08-04 00:00:00",910,
"2016-08-05 00:00:00",785,
"2016-08-06 00:00:00",920,
"2016-08-07 00:00:00",1014,
"2016-08-08 00:00:00",930,
"2016-08-09 00:00:00",819,
"2016-08-10 00:00:00",891,
"2016-08-11 00:00:00",858,
"2016-08-12 00:00:00",812,
"2016-08-13 00:00:00",855,
"2016-08-14 00:00:00",961,
"2016-08-15 00:00:00",844,
"2016-08-16 00:00:00",647,
"2016-08-17 00:00:00",997,
"2016-08-18 00:00:00",922,
"2016-08-19 00:00:00",819,
"2016-08-20 00:00:00",937,
"2016-08-21 00:00:00",1009,
"2016-08-22 00:00:00",866,
"2016-08-23 00:00:00",820,
"2016-08-24 00:00:00",828,
"2016-08-25 00:00:00",791,
"2016-08-26 00:00:00",741,
"2016-08-27 00:00:00",794,
"2016-08-28 00:00:00",1013,
"2016-08-29 00:00:00",803,
"2016-08-30 00:00:00",737,
"2016-08-31 00:00:00",738,
"2016-09-01 00:00:00",574,
"2016-09-02 00:00:00",746,
"2016-09-03 00:00:00",839,
"2016-09-04 00:00:00",917,
"2016-09-05 00:00:00",841,
"2016-09-06 00:00:00",683,
"2016-09-07 00:00:00",735,
"2016-09-08 00:00:00",649,
"2016-09-09 00:00:00",614,
"2016-09-10 00:00:00",686,
"2016-09-11 00:00:00",771,
"2016-09-12 00:00:00",643,
"2016-09-13 00:00:00",594,
"2016-09-14 00:00:00",581,
"2016-09-15 00:00:00",559,
"2016-09-16 00:00:00",587,
"2016-09-17 00:00:00",659,
"2016-09-18 00:00:00",621,
"2016-09-19 00:00:00",388,
"2016-09-20 00:00:00",416,
"2016-09-21 00:00:00",399,
"2016-09-22 00:00:00",411,
"2016-09-23 00:00:00",443,
"2016-09-24 00:00:00",503,
"2016-09-25 00:00:00",578,
"2016-09-26 00:00:00",477,
"2016-09-27 00:00:00",473,
"2016-09-28 00:00:00",483,
"2016-09-29 00:00:00",498,
"2016-09-30 00:00:00",453,
